2026-04-14 16:43:26,022 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:brookings.edu think_tank_national_debt_burden -definition -summary -news", "disabled_for_seconds": 379.99}
2026-04-14 16:43:27,982 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com Non-intervention stabilizes fiscal policy journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 378.03}
2026-04-14 16:43:28,197 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com Non-intervention stabilizes fiscal policy journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:28,198 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com Non-intervention stabilizes fiscal policy journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 377.81}
2026-04-14 16:43:28,248 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:28,249 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 377.76}
2026-04-14 16:43:28,515 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com Non-intervention stabilizes fiscal policy journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:28,516 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org Non-intervention stabilizes fiscal policy journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 377.49}
2026-04-14 16:43:28,688 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:28,724 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 377.29}
2026-04-14 16:43:28,867 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org Non-intervention stabilizes fiscal policy journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:28,868 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 377.14}
2026-04-14 16:43:29,008 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:29,010 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 377.0}
2026-04-14 16:43:29,143 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:29,144 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 376.87}
2026-04-14 16:43:29,279 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:29,279 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 376.73}
2026-04-14 16:43:29,418 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:29,418 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 376.59}
2026-04-14 16:43:29,526 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:29,527 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 376.48}
2026-04-14 16:43:29,795 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:29,796 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 376.21}
2026-04-14 16:43:29,862 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:29,862 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 376.15}
2026-04-14 16:43:30,106 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:30,107 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 375.9}
2026-04-14 16:43:30,173 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:30,174 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 375.84}
2026-04-14 16:43:30,353 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:30,354 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 375.66}
2026-04-14 16:43:30,377 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:30,377 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 375.63}
2026-04-14 16:43:30,578 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:30,579 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 375.43}
2026-04-14 16:43:30,631 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:30,632 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 375.38}
2026-04-14 16:43:30,852 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:30,864 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 375.15}
2026-04-14 16:43:30,919 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:30,920 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org intervention crowding out social programs -definition -summary -news -brief", "disabled_for_seconds": 375.09}
2026-04-14 16:43:31,123 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:31,124 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 374.88}
2026-04-14 16:43:31,161 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org intervention crowding out social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:31,162 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 374.85}
2026-04-14 16:43:31,382 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:31,382 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:31,383 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 374.63}
2026-04-14 16:43:31,383 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 374.63}
2026-04-14 16:43:31,627 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:31,629 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 374.38}
2026-04-14 16:43:31,646 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:31,646 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 374.36}
2026-04-14 16:43:31,859 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:31,860 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 374.15}
2026-04-14 16:43:31,877 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:31,878 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 374.13}
2026-04-14 16:43:32,111 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:32,112 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 373.9}
2026-04-14 16:43:32,114 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org Non-intervention stabilizes fiscal policy working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:32,115 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:rand.org Non-intervention stabilizes fiscal policy report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 373.89}
2026-04-14 16:43:32,165 INFO {"event": "research_complete", "request_id": "f401bb5ffe", "fetched": 10, "mixed_pool": 5, "selected_source_id": "S1", "selected_title": "Watch Intervention | Prime Video", "selected_url": "https://www.amazon.com/Intervention/dp/B0D1KB61CP", "selected_bucket": "general_web"}
2026-04-14 16:43:32,167 INFO {"event": "request_success", "request_id": "f401bb5ffe", "path": "/api/research", "selected_title": "Watch Intervention | Prime Video", "source_count": 5}
2026-04-14 16:43:32,228 INFO {"event": "request_start", "request_id": "7679724092", "path": "/api/cut", "draft_tag": "Intervention increases national debt burden", "has_article_text": false, "source_url": "", "semantic_search_enabled": true}
2026-04-14 16:43:32,229 INFO {"event": "cut_provider_start", "request_id": "7679724092", "provider": "openai_compat", "candidate_pool": 5, "research_round": 1}
2026-04-14 16:43:32,329 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:32,330 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 373.68}
2026-04-14 16:43:32,392 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:rand.org Non-intervention stabilizes fiscal policy report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:32,393 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:brookings.edu Non-intervention stabilizes fiscal policy report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 373.62}
2026-04-14 16:43:32,561 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:32,563 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 373.45}
2026-04-14 16:43:32,633 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:brookings.edu Non-intervention stabilizes fiscal policy report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:32,634 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cfr.org Non-intervention stabilizes fiscal policy report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 373.38}
2026-04-14 16:43:32,786 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:32,787 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 373.22}
2026-04-14 16:43:32,885 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cfr.org Non-intervention stabilizes fiscal policy report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:32,886 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:imf.org Non-intervention stabilizes fiscal policy report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 373.12}
2026-04-14 16:43:33,043 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:33,045 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 372.96}
2026-04-14 16:43:33,149 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:imf.org Non-intervention stabilizes fiscal policy report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:33,150 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:worldbank.org Non-intervention stabilizes fiscal policy report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 372.86}
2026-04-14 16:43:33,288 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:33,289 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 372.72}
2026-04-14 16:43:33,367 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:worldbank.org Non-intervention stabilizes fiscal policy report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:33,368 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org Non-intervention stabilizes fiscal policy report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 372.64}
2026-04-14 16:43:33,547 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:33,548 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 372.46}
2026-04-14 16:43:33,621 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org Non-intervention stabilizes fiscal policy report analysis -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:33,623 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:rand.org Non-intervention stabilizes fiscal policy policy brief -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 372.39}
2026-04-14 16:43:33,803 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:33,804 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org impact of interventions on social programs -definition -summary -news -brief", "disabled_for_seconds": 372.21}
2026-04-14 16:43:33,876 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:rand.org Non-intervention stabilizes fiscal policy policy brief -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:33,878 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:brookings.edu Non-intervention stabilizes fiscal policy policy brief -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 372.13}
2026-04-14 16:43:34,059 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org impact of interventions on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:34,060 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 371.95}
2026-04-14 16:43:34,100 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:brookings.edu Non-intervention stabilizes fiscal policy policy brief -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 16:43:34,100 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cfr.org Non-intervention stabilizes fiscal policy policy brief -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 371.91}
2026-04-14 16:43:34,288 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org comparison of intervention effects on social programs -definition -summary -news -brief", "result_count": 6}
2026-04-14 16:43:34,290 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org comparison of intervention effects on social programs -definition -summary -news -brief", "disabled_for_seconds": 371.72}
